1605054600,293.94,294.15,293.86,293.92,3940
1605056400,294.51,294.51,293.95,293.95,500
1605090600,296.5,296.5,296.31,296.31,400
1605094200,296.72,296.72,296.36,296.36,370
1605096000,296.21,296.45,296.11,296.44,5815
1605099600,296.46,296.58,296.21,296.21,11135
1605105000,296.07,296.14,293.99,294.06,575951
1605106800,294.12,294.39,293.63,293.99,274541
1605108600,294.09,294.56,294.05,294.39,196583
1605110400,294.38,295.25,294.3,295.1,163505
1605112200,295.13,295.25,294.8,294.92,79098
1605114000,294.91,295.35,294.83,294.98,117113
1605115800,294.98,295.39,294.97,295.19,84147
1605117600,295.23,295.43,294.89,295.075,112879
1605119400,295.1,295.32,294.52,294.52,126714
1605121200,294.55,294.92,293.89,293.91,186678
1605123000,294.01,294.24,292.93,293.58,227120
1605124800,293.47,293.89,293.06,293.06,247923
1605126600,293.02,294.44,292.97,294.16,398363
1605128400,294.17,294.72,294.11,294.35,29090
1605130200,294.47,294.85,294.47,294.64,7012
1605135600,294.48,294.5,294.3,294.4,1736
1605137400,294.11,294.54,294.04,294.04,12420
1605177000,292.66,293.33,292.66,292.99,1700
1605180600,292.8,293.05,292.6,292.63,4850
1605182400,292.65,292.69,291.62,292.19,19304
1605186000,291.51,291.9,291.3,291.9,35878
1605189600,292.45,292.45,291.9,292.17,9002
1605191400,292.22,292.92,291.77,292.44,534372
1605193200,292.39,293.32,292.1,292.53,285650
1605195000,292.5,293.27,292.43,293.04,171848
1605196800,293,293.27,292.7,292.9,153893
1605198600,292.91,293.02,292.43,292.74,125356
1605200400,292.74,293.09,292,292.11,204108
1605202200,292.06,292.31,290.62,291.14,417668
1605204000,291.12,291.21,290.04,290.3,416343
1605205800,290.23,291.24,290.1,291.22,285544
1605207600,291.24,291.54,290.315,290.57,236270
1605209400,290.54,291.05,289.77,290.05,266665
1605211200,290.04,290.46,289.365,289.74,384302
1605213000,289.76,291.13,289.19,291.07,617153
1605214800,291.1,291.91,291.05,291.65,85830
1605216600,291.78,292.24,291.53,291.67,27008
1605223800,291.05,291.47,291.05,291.27,4234
1605265200,293.85,293.85,293.13,293.13,793
1605267000,293.21,293.43,293.21,293.43,3131
1605268800,293.39,293.39,292.95,293.14,19845
1605276000,293.31,293.33,292.89,292.94,15205
1605277800,292.97,293.74,292.65,293.63,453658
1605279600,293.64,293.66,292.46,293.06,282704
1605281400,293.05,293.21,292.42,292.9,169762
1605283200,292.98,293.55,292.98,293.49,144072
1605285000,293.51,294.01,293.23,293.91,111376
1605286800,293.92,294.04,293.68,293.81,75117
1605288600,293.76,294.28,293.76,294.28,83263
1605290400,294.29,294.57,294.05,294.5,176380
1605292200,294.47,294.6,294.11,294.46,102412
1605294000,294.45,295.11,294.3,294.88,157354
1605295800,294.92,295.24,294.67,295.14,197285
1605297600,295.09,295.23,294.5,294.93,227122
1605299400,294.95,295.91,294.83,295.12,771688
1605301200,295.15,295.32,294.93,294.94,49088
1605303000,295.14,295.41,295.14,295.38,8922
1605310200,295.15,295.59,295.15,295.58,3832
1605528000,299.78,300.66,299.65,299.95,64346
1605529800,300.13,300.27,299.8,300.06,16552
1605531600,300.13,300.33,299.96,300.11,59886
1605533400,300.06,300.15,299.33,299.55,38111
1605535200,299.64,299.91,299.27,299.27,31723
1605537000,299.28,299.31,297.57,298.19,788614
1605538800,298.18,299.16,297.96,299.16,367482
1605540600,299.17,299.55,299.03,299.51,344325
1605542400,299.59,299.72,299.11,299.6,276496
1605544200,299.58,299.72,299.29,299.34,185146
1605546000,299.37,299.53,298.88,298.96,154632
1605547800,298.9,299.15,298.71,299,97446
1605549600,298.94,298.989,298.06,298.11,198114
1605551400,298.15,298.62,297.78,298.44,280378
1605553200,298.39,298.74,298.09,298.73,151566
1605555000,298.759,298.9,298.45,298.71,174256
1605556800,298.72,298.99,298.07,298.64,247590
1605558600,298.65,299.97,298.565,299.97,643286
1605560400,299.94,300.13,299.83,300.1,237523
1605562200,300,300.13,300,300.1,9691
1605567600,300.03,300.04,299.78,299.939,5100
1605569400,299.98,299.98,299.8,299.8,4554
1605571200,299.8,299.8,299.24,299.3,9848
1605612600,298.3,298.38,298.11,298.16,1410
1605614400,298.08,298.31,298,298.1,13276
1605618000,297.8,297.818,297.6,297.61,40537
1605619800,297.57,297.57,296.92,297.23,26867
1605621600,297.265,297.44,297.02,297.35,40873
1605623400,297.34,297.45,295.61,295.63,750620
1605625200,295.62,296.95,295.6,296.78,523438
1605627000,296.82,297.67,296.68,297.55,239759
1605628800,297.54,298.11,297.48,298.01,224307
1605630600,298.07,298.34,297.88,298.09,204272
1605632400,298.12,298.91,297.97,298.64,456138
1605634200,298.64,298.74,298.365,298.6,385491
1605637800,298.38,298.58,297.99,298.14,126382
1605639600,298.19,299.15,298.19,298.86,169689
1605641400,298.88,299.08,298.7,298.82,78312
1605643200,298.82,298.82,297.65,297.99,173752
1605645000,297.98,298.48,297.55,298.31,310971
1605646800,298.38,298.49,298.14,298.14,128520
1605654000,298.18,298.18,298,298.05,1798
1605655800,298.31,298.64,298.31,298.5,818
1605690000,298.05,298.68,298.05,298.68,1840
1605700800,299.49,299.88,299.4,299.88,7578
1605702600,299.9,300,299.55,299.75,3808
1605704400,299.73,299.8,299.38,299.38,17076
1605709800,299.2,299.75,298.62,299.11,1005616
1605711600,299.14,299.49,298.82,299.33,190490
1605713400,299.31,299.52,299.02,299.26,135867
1605715200,299.31,299.695,299.29,299.58,166992
1605717000,299.63,299.63,299.04,299.09,83670
1605718800,299.12,299.2,298.57,298.69,83355
1605720600,298.68,298.89,298.31,298.39,116017
1605722400,298.4,298.68,297.9,297.9,115160
1605724200,297.85,298.29,297.37,297.85,146437
1605726000,297.87,298.16,296.88,297.21,142230
1605727800,297.24,297.8,297.1,297.42,128275
1605729600,297.44,297.79,296.91,296.91,244298
1605731400,296.9,296.95,294.79,294.82,771347
1605733200,294.81,295.17,294.74,295,112252
1605735000,294.75,294.83,294.45,294.71,6555
1605740400,294.69,295.16,294.69,295.16,13901
1605742200,294.76,295.226,294.76,295.03,1276
1605744000,294.83,294.86,294.25,294.25,3622
1605787200,294.55,294.62,294.4,294.52,2474
1605789000,294.49,294.68,294.46,294.61,6108
1605792600,294.39,294.48,294.031,294.45,13931
1605796200,294.06,294.97,292.9,294.59,680849
1605798000,294.61,294.9,293.23,293.47,330334
1605799800,293.54,294.7,293.49,294.02,234461
1605801600,293.99,294.27,293.44,294.07,156233
1605803400,294.07,294.14,293.3,293.79,162679
1605805200,293.79,293.95,293.4,293.79,136128
1605807000,293.77,294.11,293.38,293.68,129321
1605808800,293.64,294.47,293.54,294.11,136192
1605810600,294.03,294.53,293.94,294.27,140411
1605812400,294.33,294.7,294.19,294.63,98873
1605814200,294.6,295.81,294.6,295.3,234120
1605816000,295.33,295.46,294.72,294.89,173552
1605817800,295.01,295.71,294.87,295.33,411466
1605819600,295.33,295.65,295.01,295.2,24887
1605821400,295.14,295.14,294.25,294.26,15024
1605826800,294.06,294.06,292.78,293.25,28601
1605828600,295.33,295.33,292.63,292.87,10226
1605830400,293.05,293.65,292.96,293.5,11073
1605873600,294.75,294.75,294.42,294.42,4121
1605875400,294.52,294.65,294.37,294.39,7921
1605877200,294.42,294.63,294.33,294.33,9279
1605879000,294.35,294.4,294,294,3349
1605880800,293.95,294.68,293.95,294.27,23403
1605882600,294.22,294.58,293.43,293.85,466724
1605884400,293.9,294.04,292.96,293.46,305686
1605886200,293.46,293.79,293.04,293.24,192870
1605888000,293.26,293.8,293.2,293.68,176378
1605889800,293.69,294.04,293.1,293.44,170570
1605891600,293.42,293.52,293.05,293.24,130430
1605893400,293.25,293.25,292.88,293.23,132084
1605895200,293.2,293.5,292.97,293.46,128781
1605897000,293.46,293.51,293.3,293.44,90076
1605898800,293.44,293.47,293.14,293.37,111176
1605900600,293.38,293.74,293.145,293.31,125995
1605902400,293.31,293.41,292.2,292.73,297192
1605904200,292.67,293.68,292.45,292.46,626446
1605906000,292.48,292.54,291.52,292,67034
1605907800,291.95,292.23,291.75,292.23,9116
1605915000,292.53,292.53,292.25,292.25,150
1606122000,294.59,294.8,294.59,294.64,2272
1606132800,294.35,294.6,293.99,294.59,15045
1606134600,294.67,294.72,294.57,294.61,3677
1606138200,294.33,294.61,293.18,293.9,41848
1606140000,294.04,294.16,293.65,294.16,11858
1606141800,294.26,295.75,294.26,295.22,489592
1606143600,295.29,295.42,293.85,293.88,267319
1606145400,293.74,295,293.72,294.91,142775
1606147200,294.93,294.99,293.89,294.21,187169
1606149000,294.15,294.43,293.49,294.3,171463
1606150800,294.21,294.67,293.82,294.35,98124
1606152600,294.38,294.8,294.31,294.795,60985
1606154400,294.84,295.02,294.67,294.77,80407
1606156200,294.81,295.28,294.7,295.2,77613
1606158000,295.22,295.31,294.7,295.11,102307
1606159800,295.1,296.1,295.08,296.09,210999
1606161600,296.11,296.65,295.96,296.09,238886
1606163400,296.06,296.3,295.48,295.88,470259
1606165200,295.88,296,295.76,295.85,81832
1606167000,296,296.12,295.95,296.02,29699
1606174200,295.89,297.77,295.89,297.42,5346
1606177800,297.65,297.65,297.53,297.62,3850
1606219200,298.81,299,298.62,298.63,8871
1606221000,298.52,299.05,298.52,299.05,9527
1606224600,299.3,299.3,298.98,298.98,12911
1606228200,298.94,299.37,298.3,299.31,650245
1606230000,299.3,299.91,299.14,299.72,404333
1606231800,299.71,299.85,299.29,299.5,262368
1606233600,299.55,300.08,299.4,300.03,199988
1606235400,300.07,301.11,299.87,300.73,413390
1606237200,300.74,300.96,300.57,300.62,165462
1606239000,300.7,300.89,300.56,300.63,151007
1606240800,300.63,300.93,300.23,300.35,169576
1606242600,300.4,300.9,300.09,300.205,197166
1606244400,300.16,300.39,299.9,299.92,204104
1606246200,299.91,300.33,299.63,300.29,203989
1606248000,300.242,300.6,299.98,300.47,273271
1606249800,300.41,300.57,300.06,300.41,478441
1606251600,300.44,300.84,300.4,300.62,56468
1606294800,299,300.33,299,299.87,15318
1606305600,299.8,300.3,299.8,300.3,4488
1606307400,300.29,300.29,299.69,299.78,4200
1606314600,299.95,300.04,298.55,298.74,422567
1606316400,298.66,299.14,298.4,298.92,209826
1606318200,298.93,299.19,298.73,298.91,149826
1606320000,298.91,299.21,298.89,299.01,105957
1606321800,299.01,299.1,298.05,298.68,462081
1606323600,298.68,298.82,298.44,298.51,86187
1606325400,298.55,298.93,298.53,298.89,76405
1606327200,298.91,299.12,298.698,298.7,67437
1606329000,298.68,299.14,298.6,299.08,80965
1606330800,299.05,299.05,298.38,298.6,176741
1606332600,298.66,298.75,298.22,298.48,136738
1606334400,298.48,299.01,298.44,298.83,251656
1606336200,298.82,298.98,298.46,298.68,276797
1606338000,298.66,298.85,298.53,298.85,30090
1606478400,299.35,299.36,299.28,299.3,3560
1606487400,299.44,300.2,299.13,299.24,323875
1606489200,299.24,299.64,299.18,299.32,102475
1606491000,299.34,299.45,299.06,299.24,115247
1606492800,299.25,299.44,299.05,299.09,110731
1606494600,299.085,299.17,298.7,298.96,123494
1606496400,298.99,299.04,298.31,298.31,127372
1606498200,298.29,299.31,298.24,299.23,535402
1606500000,299.24,299.4,299.07,299.23,30805
1606509000,299.24,299.4,299.24,299.25,4856
1606737600,297.35,297.94,297.35,297.9,8190
1606739400,297.9,298.22,297.78,297.78,9035
1606741200,297.77,297.88,297.6,297.65,26524
1606743000,297.63,297.91,297.5,297.91,8077
1606744800,297.84,298.11,297.41,297.46,17999
1606746600,297.52,297.79,296.43,296.7,575797
1606748400,296.74,296.96,295.95,296.03,279698
1606750200,296.01,296.06,294.88,295.97,358454
1606752000,295.99,296.15,295.23,295.23,326937
1606753800,295.23,295.6,294.75,295.43,401061
1606755600,295.36,295.82,295.09,295.77,92923
1606757400,295.75,296.2,295.7,296.15,114062
1606759200,296.14,296.22,295.79,295.86,49984
1606761000,295.9,296.07,295.61,295.68,80691
1606762800,295.59,295.87,295.26,295.84,242898
1606764600,295.85,296.31,295.36,296.31,176160
1606766400,296.32,296.47,295.53,295.62,178151
1606768200,295.6,296.89,295.56,296.6,916558
1606770000,296.65,297.2,296.62,296.7,94653
1606771800,296.75,297.17,296.73,297.15,97814
1606777200,296.97,297.09,296.62,296.65,3432
1606779000,296.62,297.67,296.62,297.67,10333
1606780800,297.74,297.83,297.64,297.67,12340
1606824000,300.02,300.02,299.74,299.74,20237
1606827600,299.95,300,299.55,299.57,21344
1606829400,299.56,300.01,299.56,300.01,10950
1606833000,299.73,300.23,299.13,299.97,497213
1606834800,300.05,301,299.91,300.64,296329
1606836600,300.64,300.76,299.79,300.05,163923
1606838400,300.1,300.54,299.75,299.81,146014
1606840200,299.865,300.08,298.84,299.05,272499
1606842000,298.99,299.44,298.99,299.3,128280
1606843800,299.27,299.41,298.95,299.09,102758
1606845600,299.11,299.38,299.08,299.31,102121
1606847400,299.31,299.52,299.18,299.4,66686
1606849200,299.41,299.77,299.255,299.35,115926
1606851000,299.37,299.71,299.11,299.21,107930
1606852800,299.256,299.256,298.32,298.79,358339
1606854600,298.7,298.82,298.18,298.43,355775
1606856400,298.47,298.7,297.84,298.1,24078
1606863600,298.19,298.28,297.5,297.5,24611
1606867200,297.92,297.92,297.23,297.35,9775
1606901400,297.63,297.63,297.6,297.61,600
1606912200,297.23,297.23,296.57,297.12,11120
1606914000,297.04,297.22,297.04,297.14,7781
1606919400,297.1,297.84,296.35,297.71,509715
1606921200,297.75,298.33,297.63,298.32,194604
1606923000,298.35,298.36,297.67,298,244876
1606924800,298.02,298.57,298.02,298.38,166945
1606926600,298.4,298.62,298.25,298.43,139233
1606928400,298.45,298.46,298.14,298.34,85654
1606930200,298.31,298.74,298.19,298.33,151176
1606932000,298.4,298.4,298.08,298.286,95486
1606933800,298.276,298.42,298.05,298.08,60455
1606935600,298.08,298.78,297.91,298.75,130380
1606937400,298.7,299.12,298.66,299.07,131577
1606939200,299.17,299.2,298.8,298.88,134331
1606941000,299.03,299.34,298.75,299.16,325055
1606942800,299.18,299.4,299.18,299.31,14571
1606944600,299.25,299.36,299.25,299.3,4259
1606950000,299.34,299.55,299.09,299.09,3722
1607002200,299.48,299.5,299.2,299.27,27550
1607004000,299.45,299.59,299.41,299.42,8520
1607005800,299.38,300.21,299.36,299.86,319962
1607007600,299.86,300.6,299.82,300.31,181334
1607009400,300.29,300.95,300.29,300.68,167252
1607011200,300.69,301.01,300.41,300.85,197606
1607013000,300.9,301.07,300.67,300.71,133017
1607014800,300.67,300.94,300.53,300.77,118959
1607016600,300.73,301.03,300.67,300.98,173865
1607018400,300.97,301,300.44,300.6,129130
1607022000,300.02,300.59,299.98,300.59,87670
1607023800,300.59,300.86,300.531,300.78,98721
1607025600,300.74,301.4,300.59,301.28,318054
1607027400,301.28,301.28,299.056,300.01,896896
1607029200,300.02,300.2,299.57,300.15,62448
1607031000,300.01,300.11,299.96,299.96,4751
1607036400,300.07,300.14,299.82,300.14,10350
1607040000,300.26,300.58,300.26,300.52,9409
1607041800,300.53,300.53,300.26,300.26,2009
1607083200,300.81,301.29,300.78,301.2,17132
1607088600,300.51,301.4,300.51,300.77,13529
1607092200,300.74,301.49,300.6,301.16,616049
1607094000,301.15,301.55,300.96,301.38,256905
1607095800,301.39,301.9,301.37,301.8,156746
1607097600,301.8,301.93,301.58,301.64,111978
1607099400,301.73,301.92,301.68,301.83,90921
1607101200,301.83,302,301.73,301.97,144879
1607103000,301.96,301.98,301.55,301.66,119125
1607104800,301.69,301.94,301.69,301.87,59523
1607106600,301.88,302.21,301.66,301.76,176057
1607108400,301.75,302.03,301.69,301.77,216962
1607110200,301.78,302.2,301.7,302.03,90727
1607112000,302.1,302.2,301.59,301.83,119878
1607113800,301.86,302.56,301.821,302.53,435738
1607115600,302.51,302.65,302,302,64964
1607331600,300.69,300.94,300.68,300.94,1967
1607338800,301.05,301.34,301.05,301.34,401
1607342400,301.52,301.52,301.38,301.51,2536
1607351400,301.77,302.15,300.87,301.38,403141
1607353200,301.38,301.38,300.76,301.04,227056
1607355000,301.04,301.37,301.01,301.1,127348
1607356800,301.07,301.25,301,301.205,246394
1607358600,301.2,301.53,301,301.42,119969
1607360400,301.42,301.6,301.07,301.14,104795
1607362200,301.15,301.2,300.93,300.93,184687
1607364000,300.92,300.92,300.32,300.73,160012
1607365800,300.7,300.95,300.35,300.53,97587
1607367600,300.5,300.64,300.09,300.54,120552
1607369400,300.58,300.83,300.48,300.53,146628
1607371200,300.54,300.92,300.4,300.86,95092
1607373000,300.86,301.205,300,301.11,362637
1607374800,301.1,301.18,300.76,300.95,41438
1607382000,300.38,300.38,300.33,300.33,1350
1607428800,299.28,299.81,299.25,299.81,5857
1607437800,300.01,301.04,299.98,300.9,461393
1607439600,300.88,301.27,300.53,300.8,255363
1607441400,300.82,301.51,300.71,301.51,166860
1607443200,301.52,301.89,301.47,301.89,140130
1607445000,301.96,302.12,301.91,302.02,94465
1607446800,302.05,302.24,301.92,302.14,65036
1607448600,302.14,302.53,302.1,302.22,83277
1607450400,302.23,302.37,302.17,302.27,78082
1607452200,302.29,302.39,302.12,302.18,107666
1607454000,302.18,302.87,302.11,302.7,142364
1607455800,302.74,302.75,302.05,302.12,119050
1607457600,302.11,302.28,301.95,302.25,75147
1607459400,302.24,302.38,301.9,302.2,283428
1607461200,302.2,302.33,302,302.18,10982
1607463000,302.19,302.2,302.16,302.16,559
1607468400,302.4,303,302.2,302.6,25680
1607472000,302.44,303.02,302.44,303.02,5719
1607511600,303.07,303.07,303.07,303.07,100
1607518800,302.92,303.07,302.92,303.01,6630
1607524200,303.22,303.6,302.72,302.72,408369
1607526000,302.7,302.7,301.7,302.28,271113
1607527800,302.31,302.44,301.58,301.7,213770
1607529600,301.69,301.72,301.04,301.55,172109
1607531400,301.54,301.87,301.26,301.85,130164
1607533200,301.85,301.99,301.64,301.93,86888
1607535000,301.95,301.95,300.94,301.54,187722
1607536800,301.48,301.55,300.74,300.95,292360
1607538600,300.84,300.94,299.97,300.03,293315
1607540400,300.05,301.3,300.05,301.3,169005
1607542200,301.27,301.27,300.47,300.72,136816
1607544000,300.7,301.1,300.22,300.41,140909
1607545800,300.39,301.76,300.38,300.86,445253
1607547600,300.83,300.94,300.57,300.94,66175
1607549400,300.88,301.2,300.85,301.15,2731
1607605200,301.02,301.33,300.89,301,14398
1607608800,299.86,300.08,299.75,299.95,14906
1607610600,299.99,301.12,299.2,300.97,526176
1607612400,300.98,301.01,300.42,300.49,255247
1607614200,300.57,301.05,300.13,300.85,122920
1607616000,300.9,301.15,300.601,300.98,118558
1607617800,300.92,301.005,299.94,300.09,130799
1607619600,300.03,300.75,299.95,300.65,91424
1607621400,300.75,300.99,300.41,300.56,112987
1607623200,300.51,301,300.43,300.72,99116
1607626800,300.28,300.34,299.6,299.78,186074
1607628600,299.77,300.31,299.7,299.96,131183
1607630400,299.98,300.81,299.92,300.64,156509
1607632200,300.65,301.07,300.45,300.5,266643
1607634000,300.48,300.63,300.16,300.4,24854
1607635800,300.38,300.63,300.37,300.63,2626
1607643000,300.54,301.26,300.54,301.17,3958
1607644800,301.21,301.35,301.13,301.15,8467
1607646600,301.11,301.15,300.94,301.04,3091
1607677200,299.46,299.68,299.09,299.68,2955
1607680800,299,299.37,299,299.33,1600
1607688000,298.41,298.84,298.4,298.74,38195
1607691600,298.94,298.95,298.66,298.78,21626
1607697000,299.43,299.76,298.76,299.57,462757
1607698800,299.53,300.32,299.53,299.88,156627
1607700600,299.85,299.89,299.52,299.86,91095
1607702400,299.85,300.25,299.63,299.63,177994
1607704200,299.69,299.77,299.09,299.55,137930
1607706000,299.55,299.64,298.68,299.255,182416
1607707800,299.18,299.82,298.89,299.73,105009
1607709600,299.8,300.11,299.63,300.11,93414
1607711400,300.13,301.05,300.12,300.87,182303
1607713200,300.875,301.03,300.54,300.65,120587
1607715000,300.71,301.09,300.61,300.64,122389
1607716800,300.66,301.09,300.4,300.73,128106
1607718600,300.76,301.18,300.6,300.93,275963
1607720400,300.9,301.1,300.61,301.07,78131
1607729400,300.93,300.96,300.93,300.96,101
1607938200,302.74,302.98,302.74,302.94,300
1607943600,302.9,303.18,302.9,303.18,207
1607947200,303.33,303.33,303.1,303.27,11776
1607956200,303.02,303.5,302.7,303.24,837035
1607958000,303.25,303.66,303.21,303.56,327633
1607959800,303.57,303.79,302.17,302.19,274799
1607961600,302.13,302.47,301.88,301.94,168824
1607963400,302,302.05,301.285,301.581,138341
1607965200,301.64,301.74,301.07,301.39,106525
1607967000,301.4,301.51,300.93,301.23,117448
1607968800,301.259,301.44,300.8,300.97,91320
1607970600,300.98,301.34,300.65,300.91,113293
1607972400,301,301.04,300.495,300.67,147405
1607974200,300.61,300.91,300.11,300.8,173461
1607976000,300.78,300.83,300.41,300.48,144281
1607977800,300.42,300.432,299,299.1,719672
1607979600,299.07,299.61,299.07,299.45,106512
1607986800,299.75,299.9,299.65,299.9,5604
1607988600,299.1,300.07,299.1,299.8,1014
1608039000,300.89,301,300.78,300.8,5674
1608040800,300.88,300.91,300.71,300.9,10519
1608042600,300.95,301.19,299.84,299.97,661182
1608044400,300.03,300.3,299.79,299.87,230948
1608046200,299.82,300.35,299.48,300.35,208966
1608048000,300.27,300.85,299.97,300.81,639840
1608049800,300.78,301.21,300.57,300.94,310312
1608051600,301.03,301.33,300.99,301.16,228144
1608053400,301.18,302.03,301.18,301.95,426932
1608055200,302.05,302.58,301.98,302.25,149966
1608057000,302.32,302.79,302.26,302.69,110702
1608058800,302.68,302.88,302.49,302.7,188049
1608060600,302.74,302.94,302.51,302.56,153305
1608062400,302.53,302.83,302.18,302.18,173035
1608064200,302.16,302.58,302.01,302.58,617210
1608066000,302.62,302.62,302.34,302.48,13715
1608067800,302.5,302.7,302.5,302.6,7742
1608073200,302.69,302.72,302.44,302.44,6844
1608109200,303.16,303.16,303.08,303.14,7102
1608120000,303.44,303.44,303.27,303.29,7016
1608125400,303.02,303.13,302.63,302.64,13959
1608127200,302.63,302.72,302.5,302.53,18660
1608129000,302.54,302.63,301.86,302.42,284371
1608130800,302.418,302.64,302.07,302.55,138772
1608132600,302.55,302.71,301.91,301.93,122541
1608134400,301.98,302.25,301.87,302.16,147119
1608136200,302.155,302.299,302,302,56180
1608138000,302.15,302.18,301.9,302,55467
1608139800,301.97,302.02,301.53,301.98,62939
1608141600,301.94,301.94,301.7,301.78,31552
1608143400,301.8,301.885,301.72,301.78,62124
1608145200,301.89,302.13,301.32,301.5,202496
1608147000,301.54,302.64,301.54,302.63,122234
1608148800,302.63,302.68,302.17,302.53,140565
1608150600,302.54,302.87,301.95,302.14,412104
1608152400,302.16,302.2,301.97,302.15,23021
1608154200,302.11,302.11,301.98,302,5293
1608159600,302.33,302.34,302.16,302.28,6346
1608161400,302.15,302.35,302.15,302.35,2356
1608204600,303.53,303.53,303.25,303.32,1800
1608206400,303.38,303.4,303.14,303.17,10432
1608211800,303.19,303.24,302.78,302.9,17410
1608213600,303,303.17,303,303.1,2201
1608215400,303.25,303.71,303.1,303.27,385663
1608217200,303.26,303.5,303.09,303.38,189621
1608219000,303.318,303.6,303.1,303.27,389307
1608220800,303.21,303.35,303.03,303.19,145237
1608222600,303.19,303.32,302.92,303.32,148937
1608224400,303.31,303.35,302.85,302.95,78249
1608226200,302.95,303.2,302.86,303.2,184573
1608228000,303.15,303.42,303.11,303.36,52402
1608231600,303.35,303.43,303.23,303.33,76960
1608233400,303.345,303.45,303.29,303.4,174785
1608235200,303.41,303.56,303.142,303.34,207275
1608237000,303.33,303.52,303.13,303.5,376618
1608238800,303.54,303.59,303.4,303.49,162261
1608240600,303.49,303.55,303.45,303.5,4450
1608246000,303.47,303.5,303.4,303.47,7455
1608247800,303.49,303.51,303.43,303.43,1127
1608251400,303.21,303.27,303.06,303.15,6893
1608289200,303.04,303.04,302.82,302.82,10821
1608292800,302.98,303.21,302.98,303.06,14533
1608296400,302.83,302.88,302.65,302.7,7590
1608301800,303.07,303.14,301.72,302.16,598048
1608303600,302.11,302.28,301.14,301.34,395654
1608305400,301.34,301.61,301.1,301.48,275136
1608307200,301.49,301.59,300.4,301.05,246455
1608309000,301.04,301.34,300.85,301.18,251890
1608310800,301.18,301.61,301.14,301.44,64382
1608312600,301.44,302.01,301.36,301.48,255839
1608314400,301.48,301.49,301.05,301.28,50745
1608316200,301.21,301.23,300.86,301.1,84049
1608318000,301.08,301.08,300.55,300.72,153122
1608319800,300.72,300.9,300.42,300.66,238222
1608321600,300.63,300.99,300.23,300.35,223285
1608323400,300.36,302.78,300.36,301.85,1004605
1608325200,301.88,302.5,301.84,302.3,78129
1608327000,302.4,303.69,302.4,303.55,28369
1608544800,299,299,296.57,296.57,3333
1608546600,296.01,297.6,294.22,295.02,12422
1608550200,296.43,297.7,296.43,296.91,8959
1608552000,297.09,298.27,296.94,297.3,115753
1608553800,297.41,298.11,297.08,297.76,59341
1608555600,297.75,297.8,296.67,297.4,96736
1608557400,297.5,298.06,297.15,297.96,33331
1608559200,298,298.94,297.78,298.8,34678
1608561000,298.79,300.56,298.51,299.6,950912
1608562800,299.54,299.66,297.42,298.08,616877
1608564600,298.03,299.17,297.63,299.01,362338
1608566400,298.98,300.09,298.86,299.83,248250
1608568200,299.86,300.5,299.81,300.26,134861
1608570000,300.28,301.21,300.28,301.2,185002
1608571800,301.19,301.95,301.13,301.79,320223
1608573600,301.78,302.15,301.67,302.13,300675
1608575400,302.13,302.67,302.1,302.36,418290
1608577200,302.32,302.76,301.99,302.67,476129
1608579000,302.62,302.97,302.28,302.32,222033
1608580800,302.36,302.44,301.82,302.11,178738
1608582600,302.07,302.31,301.04,302.06,1110958
1608584400,302.06,302.14,301.62,301.78,370687
1608591600,301.95,302.27,301.88,301.88,3146
1608593400,302.14,302.14,301.71,301.87,4937
1608636600,302.08,302.12,302.08,302.12,1700
1608638400,301.97,302.27,301.95,302.27,5404
1608642000,302.28,302.4,302.04,302.04,17670
1608645600,302.01,302.08,301.78,301.78,10785
1608647400,301.84,301.88,300.45,300.7,319644
1608649200,300.64,301.09,300.24,301.09,210480
1608651000,301.13,301.37,300.65,300.76,145161
1608652800,300.83,301.5,300.69,301.16,152594
1608654600,301.25,301.25,300.14,300.68,236763
1608656400,300.68,300.98,300.58,300.64,98448
1608658200,300.69,301.05,300.61,300.94,76525
1608660000,301.05,301.25,300.971,301.25,63571
1608661800,301.26,301.33,301.06,301.09,62489
1608663600,301.09,301.135,300.75,300.88,95134
1608665400,300.86,300.86,300.32,300.66,347836
1608667200,300.68,300.78,300.075,300.075,183395
1608669000,300.11,300.34,299.86,300.09,595752
1608670800,300.11,300.24,299.77,300.19,32226
1608672600,299.97,300.2,299.97,300,4222
1608676200,299.97,299.97,299.97,299.97,281
1608678000,300.02,300.2,299.98,300.15,3557
1608679800,300.07,300.65,300.07,300.57,3562
1608683400,299.941,299.941,298.33,298.63,13573
1608724800,300.82,300.82,300.49,300.49,4267
1608733800,301.2,302.34,301.2,302.12,554144
1608735600,302.12,302.4,301.525,301.61,274408
1608737400,301.63,302.03,301.56,301.88,153445
1608739200,301.88,302.33,301.76,302.21,110057
1608741000,302.23,302.27,301.89,302.24,95054
1608742800,302.26,302.36,302.08,302.16,85085
1608744600,302.15,302.53,302.145,302.49,81351
1608746400,302.48,302.74,302.48,302.66,101679
1608748200,302.66,302.78,302.53,302.56,99296
1608750000,302.565,302.67,302.35,302.365,78873
1608751800,302.375,302.67,302.19,302.25,78164
1608753600,302.23,302.4,302,302.1,371087
1608755400,302.1,302.4,301.14,301.27,336743
1608757200,301.28,301.46,301.08,301.38,238032
1608759000,301.26,301.55,301.23,301.41,8379
1608766200,301.28,301.65,301.28,301.65,135
1608820200,301.66,301.91,301.35,301.79,204932
1608822000,301.81,301.82,301.54,301.81,99597
